classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires intrafamiliaux;18;48;76;victime;18;18;80;76520;61340,13452;1,045478306
Coups et blessures volontaires intrafamiliaux;18;49;52;victime;18;18;882;815883;397886,6802;1,081037355
Coups et blessures volontaires intrafamiliaux;18;50;28;victime;18;18;626;495983;298631,1028;1,262140033
Coups et blessures volontaires intrafamiliaux;18;51;44;victime;18;18;1015;567462;295610,7247;1,788666025
Coups et blessures volontaires intrafamiliaux;18;52;44;victime;18;18;238;174069;100617,3184;1,367273897
Coups et blessures volontaires intrafamiliaux;18;53;52;victime;18;18;427;307084;157551,8523;1,390499017
Coups et blessures volontaires intrafamiliaux;18;54;44;victime;18;18;1200;733469;378055,3218;1,636060965
Coups et blessures volontaires intrafamiliaux;18;55;44;victime;18;18;259;185355;99893,19045;1,397318659
Coups et blessures volontaires intrafamiliaux;18;56;53;victime;18;18;942;754867;468872,0311;1,247901948
Coups et blessures volontaires intrafamiliaux;18;57;44;victime;18;18;1471;1043524;518771,8511;1,409646544
Coups et blessures volontaires intrafamiliaux;18;58;27;victime;18;18;233;205828;141622,9724;1,132013137
Coups et blessures volontaires intrafamiliaux;18;59;32;victime;18;18;5682;2606234;1224589,014;2,180157269
Coups et blessures volontaires intrafamiliaux;18;60;32;victime;18;18;1425;827153;376184,7412;1,722776802
Coups et blessures volontaires intrafamiliaux;18;61;28;victime;18;18;404;281593;165463,2082;1,434694754
Coups et blessures volontaires intrafamiliaux;18;62;32;victime;18;18;3148;1466743;717901,1241;2,146251934
Coups et blessures volontaires intrafamiliaux;18;63;84;victime;18;18;694;659048;389711,4526;1,053034073
Coups et blessures volontaires intrafamiliaux;18;64;75;victime;18;18;760;679810;409790,1;1,11795943
Coups et blessures volontaires intrafamiliaux;18;65;76;victime;18;18;323;229191;162729,1328;1,409304903
Coups et blessures volontaires intrafamiliaux;18;66;76;victime;18;18;827;476357;352741,6737;1,736092888
Coups et blessures volontaires intrafamiliaux;18;67;44;victime;18;18;1877;1133552;561561,8918;1,655856988
Coups et blessures volontaires intrafamiliaux;18;68;44;victime;18;18;1151;764981;380237,6324;1,504612533
Coups et blessures volontaires intrafamiliaux;18;69;84;victime;18;18;3193;1859524;926575,997;1,717106098
Coups et blessures volontaires intrafamiliaux;18;70;27;victime;18;18;360;236018;128333,3545;1,525307392
Coups et blessures volontaires intrafamiliaux;18;71;27;victime;18;18;693;552185;311498,71;1,255014171
Coups et blessures volontaires intrafamiliaux;18;72;52;victime;18;18;812;565963;292627,913;1,434722765
Coups et blessures volontaires intrafamiliaux;18;73;84;victime;18;18;575;433724;349226,1163;1,325727882
Coups et blessures volontaires intrafamiliaux;18;74;84;victime;18;18;1035;816699;517217,1963;1,267296764
Coups et blessures volontaires intrafamiliaux;18;75;11;victime;18;18;3340;2175601;1386846,105;1,535207972
Coups et blessures volontaires intrafamiliaux;18;76;28;victime;18;18;1910;1255883;645785,521;1,520842308
Coups et blessures volontaires intrafamiliaux;18;77;11;victime;18;18;2862;1412516;619783,8906;2,026171739
Coups et blessures volontaires intrafamiliaux;18;78;11;victime;18;18;2422;1441398;643946,3722;1,68031314
Coups et blessures volontaires intrafamiliaux;18;79;75;victime;18;18;372;374799;195050,7796;0,992531997
Coups et blessures volontaires intrafamiliaux;18;80;32;victime;18;18;1249;570662;301740,4711;2,188686122
Coups et blessures volontaires intrafamiliaux;18;81;76;victime;18;18;425;388596;212905,1824;1,093680841
Coups et blessures volontaires intrafamiliaux;18;82;76;victime;18;18;390;259124;132602,5036;1,505070931
Coups et blessures volontaires intrafamiliaux;18;83;93;victime;18;18;1841;1067697;722127,5418;1,724271961
Coups et blessures volontaires intrafamiliaux;18;84;93;victime;18;18;894;559793;305436,3878;1,597018898
Coups et blessures volontaires intrafamiliaux;18;85;52;victime;18;18;814;679991;426425,8761;1,197074667
Coups et blessures volontaires intrafamiliaux;18;86;75;victime;18;18;564;437586;241950,748;1,288889498
Coups et blessures volontaires intrafamiliaux;18;87;75;victime;18;18;427;373199;220762,499;1,144161694
Coups et blessures volontaires intrafamiliaux;18;88;44;victime;18;18;422;366112;214363,128;1,15265274
Coups et blessures volontaires intrafamiliaux;18;89;27;victime;18;18;754;337504;197683,0384;2,234047596
Coups et blessures volontaires intrafamiliaux;18;90;27;victime;18;18;229;141852;72929,38886;1,614358627
Coups et blessures volontaires intrafamiliaux;18;91;11;victime;18;18;2535;1296641;564587,4509;1,955051552
Coups et blessures volontaires intrafamiliaux;18;92;11;victime;18;18;2829;1619120;801736,786;1,747245417
Coups et blessures volontaires intrafamiliaux;18;93;11;victime;18;18;4603;1632677;679663,1081;2,819296162
Coups et blessures volontaires intrafamiliaux;18;94;11;victime;18;18;2893;1396913;640016,4894;2,070995116
Coups et blessures volontaires intrafamiliaux;18;95;11;victime;18;18;2348;1238581;510302,1963;1,895717761
Coups et blessures volontaires intrafamiliaux;18;971;1;victime;18;18;1042;387629;229421,9223;2,688137368
Coups et blessures volontaires intrafamiliaux;18;972;2;victime;18;18;970;368783;213707,5257;2,630273087
Coups et blessures volontaires intrafamiliaux;18;973;3;victime;18;18;762;276128;91566,61589;2,759589755
Coups et blessures volontaires intrafamiliaux;18;974;4;victime;18;18;2159;855961;376047,7097;2,52231118
Coups et blessures volontaires intrafamiliaux;18;976;6;victime;17;17;269;256518;73880;1,048659353
Coups et blessures volontaires intrafamiliaux;19;1;84;victime;19;19;806;652432;321432,1285;1,235377786
Coups et blessures volontaires intrafamiliaux;19;2;32;victime;19;19;1233;531345;266921,5132;2,320526212
Coups et blessures volontaires intrafamiliaux;19;3;84;victime;19;19;567;335975;208863,3718;1,687625567
Coups et blessures volontaires intrafamiliaux;19;4;93;victime;19;19;299;164308;129689,8414;1,819753147
Coups et blessures volontaires intrafamiliaux;19;5;93;victime;19;19;217;141220;137643,8621;1,536609545
Coups et blessures volontaires intrafamiliaux;19;6;93;victime;19;19;2670;1094283;778290,8975;2,439953833
Coups et blessures volontaires intrafamiliaux;19;7;84;victime;19;19;389;328278;206435,4921;1,184971274
Coups et blessures volontaires intrafamiliaux;19;8;44;victime;19;19;503;270582;142983,2561;1,85895588
Coups et blessures volontaires intrafamiliaux;19;9;76;victime;19;19;288;153287;110526,3412;1,878828603
Coups et blessures volontaires intrafamiliaux;19;10;44;victime;19;19;678;310242;166101,3094;2,185390759
Coups et blessures volontaires intrafamiliaux;19;11;76;victime;19;19;632;374070;265167,0724;1,689523351
Coups et blessures volontaires intrafamiliaux;19;12;76;victime;19;19;306;279595;182768,5826;1,094440172
Coups et blessures volontaires intrafamiliaux;19;13;93;victime;19;19;4894;2043110;1044973,193;2,395367846
Coups et blessures volontaires intrafamiliaux;19;14;28;victime;19;19;1026;694905;422081,6747;1,476460811
Coups et blessures volontaires intrafamiliaux;19;15;84;victime;19;19;175;144692;101952,5084;1,209465624
Coups et blessures volontaires intrafamiliaux;19;16;75;victime;19;19;702;352015;198920,3508;1,9942332
Coups et blessures volontaires intrafamiliaux;19;17;75;victime;19;19;1017;651358;440935,1835;1,561353357
Coups et blessures volontaires intrafamiliaux;19;18;24;victime;19;19;545;302306;179429,7881;1,802809074
Coups et blessures volontaires intrafamiliaux;19;19;75;victime;19;19;334;240073;155041,4098;1,391243497
Coups et blessures volontaires intrafamiliaux;19;21;27;victime;19;19;778;534124;292479,3141;1,456590604
Coups et blessures volontaires intrafamiliaux;19;22;53;victime;19;19;798;600582;371643,4689;1,32871115
Coups et blessures volontaires intrafamiliaux;19;23;75;victime;19;19;185;116617;88645,66119;1,586389634
Coups et blessures volontaires intrafamiliaux;19;24;75;victime;19;19;572;413223;261103,941;1,384240471
Coups et blessures volontaires intrafamiliaux;19;25;27;victime;19;19;1226;543974;283778,1504;2,253784188
Coups et blessures volontaires intrafamiliaux;19;26;84;victime;19;19;864;516762;277777,4999;1,671949563
Coups et blessures volontaires intrafamiliaux;19;27;28;victime;19;19;1127;599507;298148,4885;1,879877966
Coups et blessures volontaires intrafamiliaux;19;28;24;victime;19;19;800;431575;217440,1468;1,853675491
Coups et blessures volontaires intrafamiliaux;19;29;53;victime;19;19;1288;915090;549039,4125;1,407511829
Coups et blessures volontaires intrafamiliaux;19;2A;94;victime;19;19;249;158507;122004,9509;1,57090854
Coups et blessures volontaires intrafamiliaux;19;2B;94;victime;19;19;299;181933;133540,286;1,643462154
Coups et blessures volontaires intrafamiliaux;19;30;76;victime;19;19;1317;748437;431683,7667;1,759667146
Coups et blessures volontaires intrafamiliaux;19;31;76;victime;19;19;2380;1400039;740546,3106;1,699952644
Coups et blessures volontaires intrafamiliaux;19;32;76;victime;19;19;300;191377;111536,3158;1,567586492
Coups et blessures volontaires intrafamiliaux;19;33;75;victime;19;19;2560;1623749;886985,6411;1,576598354
Coups et blessures volontaires intrafamiliaux;19;34;76;victime;19;19;2091;1175623;739737,0588;1,778631415
Coups et blessures volontaires intrafamiliaux;19;35;53;victime;19;19;1353;1079498;561342,9584;1,253360358
Coups et blessures volontaires intrafamiliaux;19;36;24;victime;19;19;323;219316;138826,2653;1,472760765
Coups et blessures volontaires intrafamiliaux;19;37;24;victime;19;19;897;610079;328095,2171;1,470301387
Coups et blessures volontaires intrafamiliaux;19;38;84;victime;19;19;2137;1271166;659031,0021;1,681133699
Coups et blessures volontaires intrafamiliaux;19;39;27;victime;19;19;343;259199;150474,663;1,323307574
Coups et blessures volontaires intrafamiliaux;19;40;75;victime;19;19;583;413690;262370,1956;1,409267809
Coups et blessures volontaires intrafamiliaux;19;41;24;victime;19;19;516;329470;185076,6262;1,566151698
Coups et blessures volontaires intrafamiliaux;19;42;84;victime;19;19;1160;765634;401112,4058;1,515084231
Coups et blessures volontaires intrafamiliaux;19;43;84;victime;19;19;264;227570;143915,9554;1,160082612
Coups et blessures volontaires intrafamiliaux;19;44;52;victime;19;19;2153;1429272;764010,3122;1,50636128
Coups et blessures volontaires intrafamiliaux;19;45;24;victime;19;19;1277;680434;348976,7857;1,876743373
Coups et blessures volontaires intrafamiliaux;19;46;76;victime;19;19;212;174094;119498,6726;1,217732949
Coups et blessures volontaires intrafamiliaux;19;47;75;victime;19;19;552;331271;187058,2827;1,666309457
Coups et blessures volontaires intrafamiliaux;19;48;76;victime;19;19;99;76604;61546,97306;1,292360712
Coups et blessures volontaires intrafamiliaux;19;49;52;victime;19;19;1025;818273;400508,0719;1,252638178
Coups et blessures volontaires intrafamiliaux;19;50;28;victime;19;19;646;495045;299656,0509;1,304931875
Coups et blessures volontaires intrafamiliaux;19;51;44;victime;19;19;1138;566855;297287,7197;2,007568073
Coups et blessures volontaires intrafamiliaux;19;52;44;victime;19;19;293;172512;100381,787;1,698432573
Coups et blessures volontaires intrafamiliaux;19;53;52;victime;19;19;517;307062;158082,6783;1,683699058
Coups et blessures volontaires intrafamiliaux;19;54;44;victime;19;19;1368;733760;379680,0954;1,864369821
Coups et blessures volontaires intrafamiliaux;19;55;44;victime;19;19;262;184083;99833,51999;1,423271024
Coups et blessures volontaires intrafamiliaux;19;56;53;victime;19;19;1112;759684;472749,2542;1,463766513
Coups et blessures volontaires intrafamiliaux;19;57;44;victime;19;19;1750;1046543;523267,9685;1,672172094
Coups et blessures volontaires intrafamiliaux;19;58;27;victime;19;19;292;204452;141411,0811;1,428208088
Coups et blessures volontaires intrafamiliaux;19;59;32;victime;19;19;6860;2608346;1232503,534;2,630019177
Coups et blessures volontaires intrafamiliaux;19;60;32;victime;19;19;1702;829419;378047,5856;2,052038837
Coups et blessures volontaires intrafamiliaux;19;61;28;victime;19;19;450;279942;165100,1364;1,607475834
Coups et blessures volontaires intrafamiliaux;19;62;32;victime;19;19;3562;1465278;720800,3803;2,43093802
Coups et blessures volontaires intrafamiliaux;19;63;84;victime;19;19;780;662152;392037,6492;1,177977262
Coups et blessures volontaires intrafamiliaux;19;64;75;victime;19;19;912;682621;413357,3736;1,336026873
Coups et blessures volontaires intrafamiliaux;19;65;76;victime;19;19;313;229567;163633,5728;1,363436382
Coups et blessures volontaires intrafamiliaux;19;66;76;victime;19;19;955;479979;355661,215;1,989670381
Coups et blessures volontaires intrafamiliaux;19;67;44;victime;19;19;2080;1140057;567990,5868;1,82447018
Coups et blessures volontaires intrafamiliaux;19;68;44;victime;19;19;1380;767086;382805,1551;1,799016016
Coups et blessures volontaires intrafamiliaux;19;69;84;victime;19;19;3778;1875747;937543,8522;2,014130904
Coups et blessures volontaires intrafamiliaux;19;70;27;victime;19;19;399;235313;128450,4618;1,695613927
Coups et blessures volontaires intrafamiliaux;19;71;27;victime;19;19;727;551493;311965,8328;1,31823976
Coups et blessures volontaires intrafamiliaux;19;72;52;victime;19;19;993;566412;293560,7177;1,753140823
Coups et blessures volontaires intrafamiliaux;19;73;84;victime;19;19;679;436434;352253,6064;1,555790795
Coups et blessures volontaires intrafamiliaux;19;74;84;victime;19;19;1329;826094;525403,9839;1,608775757
Coups et blessures volontaires intrafamiliaux;19;75;11;victime;19;19;3708;2165423;1389374,634;1,712367514
Coups et blessures volontaires intrafamiliaux;19;76;28;victime;19;19;2189;1255633;649681,3823;1,743343796
Coups et blessures volontaires intrafamiliaux;19;77;11;victime;19;19;3048;1421197;626435,4966;2,144671006
Coups et blessures volontaires intrafamiliaux;19;78;11;victime;19;19;2672;1448207;649383,1909;1,845040108
Coups et blessures volontaires intrafamiliaux;19;79;75;victime;19;19;547;374878;195567,8713;1,459141374
Coups et blessures volontaires intrafamiliaux;19;80;32;victime;19;19;1373;570559;303449,3472;2,406411957
Coups et blessures volontaires intrafamiliaux;19;81;76;victime;19;19;501;389844;214423,2162;1,285129436
Coups et blessures volontaires intrafamiliaux;19;82;76;victime;19;19;410;260669;133522,166;1,572875946
Coups et blessures volontaires intrafamiliaux;19;83;93;victime;19;19;2160;1076711;729223,0704;2,006109346
Coups et blessures volontaires intrafamiliaux;19;84;93;victime;19;19;980;561469;308504,9343;1,745421386
Coups et blessures volontaires intrafamiliaux;19;85;52;victime;19;19;856;685442;430814,5927;1,248829223
Coups et blessures volontaires intrafamiliaux;19;86;75;victime;19;19;659;438435;242906,8743;1,503073432
Coups et blessures volontaires intrafamiliaux;19;87;75;victime;19;19;453;372359;221193,7126;1,216567882
Coups et blessures volontaires intrafamiliaux;19;88;44;victime;19;19;547;364499;214287,2144;1,500689988
Coups et blessures volontaires intrafamiliaux;19;89;27;victime;19;19;778;335707;197717,8918;2,317497103
Coups et blessures volontaires intrafamiliaux;19;90;27;victime;19;19;283;141318;73180,39436;2,002575751
Coups et blessures volontaires intrafamiliaux;19;91;11;victime;19;19;2743;1301659;570417,1699;2,107310747
Coups et blessures volontaires intrafamiliaux;19;92;11;victime;19;19;3316;1624357;807711,212;2,04142316
Coups et blessures volontaires intrafamiliaux;19;93;11;victime;19;19;5205;1644903;687238,4015;3,164320328
Coups et blessures volontaires intrafamiliaux;19;94;11;victime;19;19;3339;1407124;647289,059;2,372925201
Coups et blessures volontaires intrafamiliaux;19;95;11;victime;19;19;2770;1249674;517062,6726;2,216578084
Coups et blessures volontaires intrafamiliaux;19;971;1;victime;19;19;1154;384239;231840,4544;3,003339068
Coups et blessures volontaires intrafamiliaux;19;972;2;victime;19;19;1020;364508;214787,6095;2,798292493
Coups et blessures volontaires intrafamiliaux;19;973;3;victime;19;19;892;281678;94768,3688;3,166736486
Coups et blessures volontaires intrafamiliaux;19;974;4;victime;19;19;2454;861210;383878,0017;2,849479221
Coups et blessures volontaires intrafamiliaux;19;976;6;victime;17;17;361;256518;73880;1,407308649
Coups et blessures volontaires intrafamiliaux;20;1;84;victime;20;20;874;657856;325430,9392;1,328558226
Coups et blessures volontaires intrafamiliaux;20;2;32;victime;20;20;1226;529374;267555,2883;2,315942982
Coups et blessures volontaires intrafamiliaux;20;3;84;victime;20;20;575;335628;209250,5393;1,713206288
Coups et blessures volontaires intrafamiliaux;20;4;93;victime;20;20;344;165451;130499,7443;2,079165433
Coups et blessures volontaires intrafamiliaux;20;5;93;victime;20;20;276;140605;138750,7245;1,962945841
Coups et blessures volontaires intrafamiliaux;20;6;93;victime;20;20;2912;1097410;783398,4717;2,653520562
Coups et blessures volontaires intrafamiliaux;20;7;84;victime;20;20;453;329325;207921,6383;1,375540879
Coups et blessures volontaires intrafamiliaux;20;8;44;victime;20;20;592;269701;143402,4422;2,195023378
Coups et blessures volontaires intrafamiliaux;20;9;76;victime;20;20;338;153954;110875,1141;2,195460982
Coups et blessures volontaires intrafamiliaux;20;10;44;victime;20;20;645;311435;166927,9099;2,071058166
Coups et blessures volontaires intrafamiliaux;20;11;76;victime;20;20;685;375217;266877,4339;1,825610247
Coups et blessures volontaires intrafamiliaux;20;12;76;victime;20;20;342;279554;183701,8459;1,223377237
Coups et blessures volontaires intrafamiliaux;20;13;93;victime;20;20;5079;2048070;1055314,676;2,479895707
Coups et blessures volontaires intrafamiliaux;20;14;28;victime;20;20;1099;697547;426068,6692;1,575521076
Coups et blessures volontaires intrafamiliaux;20;15;84;victime;20;20;223;144379;102234,0962;1,544545952
Coups et blessures volontaires intrafamiliaux;20;16;75;victime;20;20;713;351718;199746,1567;2,027192239
Coups et blessures volontaires intrafamiliaux;20;17;75;victime;20;20;1278;655709;445577,5275;1,949035319
Coups et blessures volontaires intrafamiliaux;20;18;24;victime;20;20;491;300933;179389,3628;1,631592414
Coups et blessures volontaires intrafamiliaux;20;19;75;victime;20;20;388;239190;155575,4658;1,622141394
Coups et blessures volontaires intrafamiliaux;20;21;27;victime;20;20;898;535078;294776,1391;1,678259992
Coups et blessures volontaires intrafamiliaux;20;22;53;victime;20;20;963;603640;373908,6203;1,595321715
Coups et blessures volontaires intrafamiliaux;20;23;75;victime;20;20;176;115995;88769,30289;1,51730678
Coups et blessures volontaires intrafamiliaux;20;24;75;victime;20;20;715;412807;262321,1468;1,732044273
Coups et blessures volontaires intrafamiliaux;20;25;27;victime;20;20;1259;545209;285770,0624;2,309206194
Coups et blessures volontaires intrafamiliaux;20;26;84;victime;20;20;996;517709;279948,2833;1,923860702
Coups et blessures volontaires intrafamiliaux;20;27;28;victime;20;20;1193;599668;299419,4519;1,989434154
Coups et blessures volontaires intrafamiliaux;20;28;24;victime;20;20;860;431443;218432,8386;1,99331082
Coups et blessures volontaires intrafamiliaux;20;29;53;victime;20;20;1484;917179;552465,3756;1,618004773
Coups et blessures volontaires intrafamiliaux;20;2A;94;victime;20;20;300;160814;123650,4746;1,865509222
Coups et blessures volontaires intrafamiliaux;20;2B;94;victime;20;20;305;182887;135125,0544;1,667696446
Coups et blessures volontaires intrafamiliaux;20;30;76;victime;20;20;1471;751457;435785,2926;1,957530504
Coups et blessures volontaires intrafamiliaux;20;31;76;victime;20;20;2766;1415757;754396,4581;1,95372511
Coups et blessures volontaires intrafamiliaux;20;32;76;victime;20;20;343;191819;112134,2245;1,788144032
Coups et blessures volontaires intrafamiliaux;20;33;75;victime;20;20;2945;1636391;900198,1626;1,799692127
Coups et blessures volontaires intrafamiliaux;20;34;76;victime;20;20;2345;1188973;750001,9978;1,972290372
Coups et blessures volontaires intrafamiliaux;20;35;53;victime;20;20;1971;1088855;568307,875;1,810158377
Coups et blessures volontaires intrafamiliaux;20;36;24;victime;20;20;353;218707;138958,5179;1,614031558
Coups et blessures volontaires intrafamiliaux;20;37;24;victime;20;20;966;612119;330454,3137;1,578124515
Coups et blessures volontaires intrafamiliaux;20;38;84;victime;20;20;2407;1277513;665362,174;1,884129555
Coups et blessures volontaires intrafamiliaux;20;39;27;victime;20;20;394;258798;151008,9;1,522422894
Coups et blessures volontaires intrafamiliaux;20;40;75;victime;20;20;637;418122;265929,6231;1,523478793
Coups et blessures volontaires intrafamiliaux;20;41;24;victime;20;20;524;329357;185591,1165;1,590978786
Coups et blessures volontaires intrafamiliaux;20;42;84;victime;20;20;1215;768508;403253,893;1,580985494
Coups et blessures volontaires intrafamiliaux;20;43;84;victime;20;20;297;227489;144441,9589;1,305557631
Coups et blessures volontaires intrafamiliaux;20;44;52;victime;20;20;2422;1445171;776207,3243;1,67592624
Coups et blessures volontaires intrafamiliaux;20;45;24;victime;20;20;1480;682304;351027,6644;2,169121096
Coups et blessures volontaires intrafamiliaux;20;46;76;victime;20;20;248;174670;120123,0346;1,419820232
Coups et blessures volontaires intrafamiliaux;20;47;75;victime;20;20;639;330844;188120,4817;1,931423873
Coups et blessures volontaires intrafamiliaux;20;48;76;victime;20;20;99;76633;61734,20591;1,291871648
Coups et blessures volontaires intrafamiliaux;20;49;52;victime;20;20;1209;820713;403157,2998;1,473109357
Coups et blessures volontaires intrafamiliaux;20;50;28;victime;20;20;650;495093;301071,328;1,31288465
Coups et blessures volontaires intrafamiliaux;20;51;44;victime;20;20;1148;566659;299421,2666;2,025909762
Coups et blessures volontaires intrafamiliaux;20;52;44;victime;20;20;370;171798;100519,5023;2,153692127
Coups et blessures volontaires intrafamiliaux;20;53;52;victime;20;20;599;306538;158874,3732;1,954080734
Coups et blessures volontaires intrafamiliaux;20;54;44;victime;20;20;1485;732590;381849,4503;2,027054696
Coups et blessures volontaires intrafamiliaux;20;55;44;victime;20;20;349;183001;100007,4375;1,907093404
Coups et blessures volontaires intrafamiliaux;20;56;53;victime;20;20;1356;764161;476940,958;1,774495165
Coups et blessures volontaires intrafamiliaux;20;57;44;victime;20;20;1920;1049155;527831,684;1,830044178
Coups et blessures volontaires intrafamiliaux;20;58;27;victime;20;20;278;202670;141219,0655;1,371687966
Coups et blessures volontaires intrafamiliaux;20;59;32;victime;20;20;7277;2607746;1241240,611;2,790532514
Coups et blessures volontaires intrafamiliaux;20;60;32;victime;20;20;1741;829699;380003,3833;2,09835133
Coups et blessures volontaires intrafamiliaux;20;61;28;victime;20;20;485;278475;164988,3536;1,741628512
Coups et blessures volontaires intrafamiliaux;20;62;32;victime;20;20;3788;1462167;724155,5305;2,590675347
Coups et blessures volontaires intrafamiliaux;20;63;84;victime;20;20;911;661852;394760,4806;1,376440654
Coups et blessures volontaires intrafamiliaux;20;64;75;victime;20;20;994;687240;417292,6383;1,446365171
Coups et blessures volontaires intrafamiliaux;20;65;76;victime;20;20;323;229788;164544,953;1,405643463
Coups et blessures volontaires intrafamiliaux;20;66;76;victime;20;20;1066;482765;359151,1025;2,208113678
Coups et blessures volontaires intrafamiliaux;20;67;44;victime;20;20;2218;1148073;575001,4243;1,9319329
Coups et blessures volontaires intrafamiliaux;20;68;44;victime;20;20;1560;767842;386081,5532;2,031667973
Coups et blessures volontaires intrafamiliaux;20;69;84;victime;20;20;3922;1883437;949531,0959;2,082363254
Coups et blessures volontaires intrafamiliaux;20;70;27;victime;20;20;390;234601;128854,9961;1,662397006
Coups et blessures volontaires intrafamiliaux;20;71;27;victime;20;20;824;551063;312879,5995;1,495291827
Coups et blessures volontaires intrafamiliaux;20;72;52;victime;20;20;1155;566993;294777,9696;2,037062186
Coups et blessures volontaires intrafamiliaux;20;73;84;victime;20;20;786;439750;355574,7054;1,787379193
Coups et blessures volontaires intrafamiliaux;20;74;84;victime;20;20;1500;835206;533337,1957;1,795964109
Coups et blessures volontaires intrafamiliaux;20;75;11;victime;20;20;3619;2145906;1393799,859;1,686467161
Coups et blessures volontaires intrafamiliaux;20;76;28;victime;20;20;2364;1254739;653680,4457;1,884057162
Coups et blessures volontaires intrafamiliaux;20;77;11;victime;20;20;3177;1428636;634163,1662;2,223799484
Coups et blessures volontaires intrafamiliaux;20;78;11;victime;20;20;3549;1449723;654740,7191;2,44805387
Coups et blessures volontaires intrafamiliaux;20;79;75;victime;20;20;590;374481;196420,5738;1,575513844
Coups et blessures volontaires intrafamiliaux;20;80;32;victime;20;20;1356;568748;305380,3526;2,384184208
Coups et blessures volontaires intrafamiliaux;20;81;76;victime;20;20;680;391066;215987,3924;1,738836923
Coups et blessures volontaires intrafamiliaux;20;82;76;victime;20;20;442;262316;134694,0514;1,684990622
Coups et blessures volontaires intrafamiliaux;20;83;93;victime;20;20;2504;1085189;735547,08;2,307432162
Coups et blessures volontaires intrafamiliaux;20;84;93;victime;20;20;994;561941;311097,5643;1,768868974
Coups et blessures volontaires intrafamiliaux;20;85;52;victime;20;20;1019;692705;435953,0834;1,471044673
Coups et blessures volontaires intrafamiliaux;20;86;75;victime;20;20;630;439332;243821,0674;1,433995247
Coups et blessures volontaires intrafamiliaux;20;87;75;victime;20;20;486;372123;221778,9571;1,306019784
Coups et blessures volontaires intrafamiliaux;20;88;44;victime;20;20;659;362397;214811,6103;1,818447724
Coups et blessures volontaires intrafamiliaux;20;89;27;victime;20;20;882;334156;197869,8569;2,639485749
Coups et blessures volontaires intrafamiliaux;20;90;27;victime;20;20;309;140120;73383,97047;2,205252641
Coups et blessures volontaires intrafamiliaux;20;91;11;victime;20;20;3131;1306118;577712,0799;2,39718004
Coups et blessures volontaires intrafamiliaux;20;92;11;victime;20;20;3582;1626213;815765,1568;2,202663489
Coups et blessures volontaires intrafamiliaux;20;93;11;victime;20;20;5388;1655422;696151,9151;3,254759209
Coups et blessures volontaires intrafamiliaux;20;94;11;victime;20;20;3406;1407972;654339,6427;2,419082198
Coups et blessures volontaires intrafamiliaux;20;95;11;victime;20;20;2925;1251804;523105,6887;2,336627779
Coups et blessures volontaires intrafamiliaux;20;971;1;victime;20;20;1411;383559;233697,4763;3,678703928
Coups et blessures volontaires intrafamiliaux;20;972;2;victime;20;20;1098;361225;216541,8935;3,039656724
Coups et blessures volontaires intrafamiliaux;20;973;3;victime;20;20;1020;285133;97187,69878;3,577277972
Coups et blessures volontaires intrafamiliaux;20;974;4;victime;20;20;2661;863083;388966,1078;3,083133372
Coups et blessures volontaires intrafamiliaux;20;976;6;victime;17;17;346;256518;73880;1,34883322
Coups et blessures volontaires intrafamiliaux;21;1;84;victime;20;20;944;657856;325430,9392;1,434964491
Coups et blessures volontaires intrafamiliaux;21;2;32;victime;20;20;1361;529374;267555,2883;2,570961173
Coups et blessures volontaires intrafamiliaux;21;3;84;victime;20;20;643;335628;209250,5393;1,915811553
Coups et blessures volontaires intrafamiliaux;21;4;93;victime;20;20;338;165451;130499,7443;2,042900919
Coups et blessures volontaires intrafamiliaux;21;5;93;victime;20;20;338;140605;138750,7245;2,403897443
Coups et blessures volontaires intrafamiliaux;21;6;93;victime;20;20;3061;1097410;783398,4717;2,789294794
Coups et blessures volontaires intrafamiliaux;21;7;84;victime;20;20;498;329325;207921,6383;1,512184013
Coups et blessures volontaires intrafamiliaux;21;8;44;victime;20;20;726;269701;143402,4422;2,691869886
Coups et blessures volontaires intrafamiliaux;21;9;76;victime;20;20;329;153954;110875,1141;2,137001962
Coups et blessures volontaires intrafamiliaux;21;10;44;victime;20;20;754;311435;166927,9099;2,421050942
Coups et blessures volontaires intrafamiliaux;21;11;76;victime;20;20;773;375217;266877,4339;2,060141198
Coups et blessures volontaires intrafamiliaux;21;12;76;victime;20;20;381;279554;183701,8459;1,362885167
Coups et blessures volontaires intrafamiliaux;21;13;93;victime;20;20;5954;2048070;1055314,676;2,907127198
Coups et blessures volontaires intrafamiliaux;21;14;28;victime;20;20;1391;697547;426068,6692;1,994130861
Coups et blessures volontaires intrafamiliaux;21;15;84;victime;20;20;214;144379;102234,0962;1,482210017
Coups et blessures volontaires intrafamiliaux;21;16;75;victime;20;20;737;351718;199746,1567;2,095428724
Coups et blessures volontaires intrafamiliaux;21;17;75;victime;20;20;1449;655709;445577,5275;2,209821735
Coups et blessures volontaires intrafamiliaux;21;18;24;victime;20;20;581;300933;179389,3628;1,930662307
Coups et blessures volontaires intrafamiliaux;21;19;75;victime;20;20;521;239190;155575,4658;2,178184707
Coups et blessures volontaires intrafamiliaux;21;21;27;victime;20;20;930;535078;294776,1391;1,738064357
